image_names;type;xmin;ymin;xmax;ymax
IMG_7837.JPG;bullet;1812;1631;1925;1710
IMG_7837.JPG;bullet;1491;2368;1623;2455
IMG_7838.JPG;bullet;1598;2437;1709;2522
IMG_7838.JPG;bullet;1343;3403;1461;3492
IMG_7839.JPG;bullet;1164;2413;1287;2525
IMG_7839.JPG;bullet;1883;3077;1991;3170
IMG_7839.JPG;bullet;1682;3528;1779;3614
IMG_7840.JPG;bullet;843;1231;966;1309
IMG_7840.JPG;bullet;1115;1925;1246;2022
IMG_7840.JPG;bullet;623;2096;731;2186
IMG_7840.JPG;bullet;914;3678;1004;3738
IMG_7841.JPG;bullet;1754;1085;1848;1179
IMG_7841.JPG;bullet;1656;2794;1761;2903
IMG_7842.JPG;bullet;922;3362;1054;3483
IMG_7843.JPG;bullet;1102;2618;1210;2704
IMG_7843.JPG;bullet;2435;3480;2547;3573
IMG_7845.JPG;bullet;1482;1272;1576;1369
IMG_7845.JPG;bullet;745;1280;809;1355
IMG_7845.JPG;bullet;816;1310;872;1385
IMG_7845.JPG;bullet;835;1699;932;1789
IMG_7845.JPG;bullet;647;2253;752;2350
IMG_7846.JPG;bullet;883;743;981;841
IMG_7846.JPG;bullet;792;864;871;947
IMG_7846.JPG;bullet;611;747;686;807
IMG_7846.JPG;bullet;630;2271;717;2346
IMG_7847.JPG;bullet;971;2165;1075;2277
IMG_7847.JPG;bullet;1086;2389;1205;2501
IMG_7848.JPG;bullet;1269;2216;1396;2317
IMG_7848.JPG;bullet;786;1790;906;1884
IMG_7848.JPG;bullet;880;2516;989;2617
IMG_7848.JPG;bullet;1041;2770;1157;2860
IMG_7848.JPG;bullet;610;3055;719;3152
IMG_7850.JPG;bullet;799;1092;894;1187
IMG_7850.JPG;bullet;1419;1495;1541;1598
IMG_7850.JPG;bullet;1324;2054;1446;2145
IMG_7850.JPG;bullet;1164;2472;1286;2567
IMG_7850.JPG;bullet;1164;2613;1286;2708
